"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 12:00","2014","03","17","12:00","-8.8","","-17.6","","49","","26","","16","","","","101.77","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 13:00","2014","03","17","13:00","-7.8","","-17.9","","44","","23","","18","","","","101.75","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 14:00","2014","03","17","14:00","-7.5","","-18.1","","42","","26","","20","","","","101.73","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 15:00","2014","03","17","15:00","-7.0","","-18.7","","39","","26","","16","","","","101.68","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 16:00","2014","03","17","16:00","-6.7","","-18.7","","38","","26","","14","","","","101.65","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 17:00","2014","03","17","17:00","-6.9","","-19.2","","37","","25","","13","","","","101.63","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 18:00","2014","03","17","18:00","-7.5","","-17.9","","43","","24","","11","","","","101.66","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 19:00","2014","03","17","19:00","-7.9","","-19.0","","41","","25","","9","","","","101.72","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 20:00","2014","03","17","20:00","-8.3","","-18.0","","45","","23","","8","","","","101.78","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 21:00","2014","03","17","21:00","-8.6","","-17.5","","48","","23","","6","","","","101.83","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 22:00","2014","03","17","22:00","-9.0","","-17.1","","52","","22","","5","","","","101.87","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-17 23:00","2014","03","17","23:00","-10.3","","-15.7","","65","","23","","3","","","","101.91","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 00:00","2014","03","18","00:00","-10.5","","-16.8","","60","","36","","2","","","","101.92","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 01:00","2014","03","18","01:00","-11.6","","-16.5","","67","","","M","0","","","","102.00","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 02:00","2014","03","18","02:00","-12.9","","-16.3","","76","","29","","2","","","","102.04","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 03:00","2014","03","18","03:00","-10.9","","-17.5","","58","","3","","4","","","","102.02","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 04:00","2014","03","18","04:00","-11.8","","-16.9","","66","","2","","7","","","","102.07","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 05:00","2014","03","18","05:00","-12.3","","-17.2","","67","","2","","8","","","","102.15","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 06:00","2014","03","18","06:00","-12.5","","-17.7","","65","","2","","10","","","","102.20","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 07:00","2014","03","18","07:00","-11.5","","-16.8","","64","","1","","8","","","","102.28","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 08:00","2014","03","18","08:00","-9.0","","-17.2","","52","","4","","8","","","","102.36","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 09:00","2014","03","18","09:00","-7.6","","-18.3","","42","","9","","8","","","","102.41","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 10:00","2014","03","18","10:00","-6.6","","-17.1","","43","","10","","13","","","","102.39","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 11:00","2014","03","18","11:00","-5.6","","-16.6","","42","","11","","14","","","","102.38","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 12:00","2014","03","18","12:00","-4.7","","-16.3","","40","","12","","12","","","","102.35","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 13:00","2014","03","18","13:00","-4.0","","-15.6","","40","","10","","9","","","","102.37","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 14:00","2014","03","18","14:00","-3.4","","-16.6","","35","","9","","9","","","","102.32","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 15:00","2014","03","18","15:00","-2.7","","-16.8","","33","","9","","9","","","","102.30","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 16:00","2014","03","18","16:00","-2.5","","-18.0","","29","","7","","8","","","","102.32","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 17:00","2014","03","18","17:00","-2.5","","-16.2","","34","","4","","13","","","","102.30","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 18:00","2014","03","18","18:00","-3.7","","-16.2","","37","","4","","15","","","","102.31","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 19:00","2014","03","18","19:00","-4.3","","-14.8","","44","","4","","12","","","","102.32","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 20:00","2014","03","18","20:00","-4.5","","-16.1","","40","","4","","13","","","","102.35","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 21:00","2014","03","18","21:00","-5.2","","-16.0","","42","","4","","14","","","","102.31","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 22:00","2014","03","18","22:00","-5.5","","-16.7","","41","","3","","16","","","","102.28","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-18 23:00","2014","03","18","23:00","-5.8","","-16.9","","41","","4","","13","","","","102.22","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 00:00","2014","03","19","00:00","-7.1","","-14.6","","55","","2","","14","","","","102.16","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 01:00","2014","03","19","01:00","-8.2","","-14.5","","60","","2","","16","","","","102.19","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 02:00","2014","03","19","02:00","-8.0","","-14.7","","59","","3","","15","","","","102.12","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 03:00","2014","03","19","03:00","-8.6","","-15.4","","58","","2","","19","","","","102.11","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 04:00","2014","03","19","04:00","-8.3","","-15.5","","56","","2","","15","","","","102.10","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 05:00","2014","03","19","05:00","-8.0","","-14.6","","59","","2","","12","","","","102.13","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 06:00","2014","03","19","06:00","-7.6","","-14.3","","59","","3","","15","","","","102.03","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 07:00","2014","03","19","07:00","-7.5","","-13.5","","62","","1","","13","","","","102.06","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 08:00","2014","03","19","08:00","-7.3","","-12.9","","64","","2","","17","","","","102.01","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 09:00","2014","03","19","09:00","-5.7","","-13.0","","56","","4","","16","","","","101.92","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 10:00","2014","03","19","10:00","-2.8","","-13.4","","44","","4","","13","","","","101.75","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 11:00","2014","03","19","11:00","-1.5","","-13.3","","40","","6","","11","","","","101.67","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 12:00","2014","03","19","12:00","0.1","","-11.3","","42","","9","","14","","","","101.52","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 13:00","2014","03","19","13:00","1.3","","-11.0","","39","","10","","16","","","","101.39","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 14:00","2014","03","19","14:00","1.7","","-9.9","","42","","11","","20","","","","101.24","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 15:00","2014","03","19","15:00","2.4","","-11.1","","36","","13","","30","","","","101.08","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 16:00","2014","03","19","16:00","2.3","","-9.4","","42","","13","","31","","","","100.99","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 17:00","2014","03","19","17:00","2.3","","-8.2","","46","","13","","27","","","","100.95","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 18:00","2014","03","19","18:00","2.7","","-7.9","","45","","14","","29","","","","100.84","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 19:00","2014","03","19","19:00","2.9","","-7.1","","48","","16","","33","","","","100.89","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 20:00","2014","03","19","20:00","1.2","","-2.6","","76","","15","","33","","","","100.80","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 21:00","2014","03","19","21:00","1.6","","-2.6","","74","","14","","27","","","","100.68","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 22:00","2014","03","19","22:00","1.5","","-1.7","","79","","14","","30","","","","100.56","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-19 23:00","2014","03","19","23:00","1.7","","-1.5","","79","","14","","32","","","","100.45","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 00:00","2014","03","20","00:00","0.8","","-0.5","","91","","14","","30","","","","100.37","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 01:00","2014","03","20","01:00","0.7","","-0.3","","93","","14","","26","","","","100.25","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 02:00","2014","03","20","02:00","1.0","","-0.2","","91","","14","","29","","","","100.11","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 03:00","2014","03","20","03:00","1.0","","-0.2","","92","","14","","29","","","","99.97","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 04:00","2014","03","20","04:00","1.1","","-0.2","","91","","14","","27","","","","99.87","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 05:00","2014","03","20","05:00","1.2","","-0.2","","91","","14","","23","","","","99.81","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 06:00","2014","03","20","06:00","1.5","","0.0","","90","","14","","18","","","","99.76","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 07:00","2014","03","20","07:00","1.9","","0.4","","90","","15","","19","","","","99.71","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 08:00","2014","03","20","08:00","1.9","","0.4","","90","","17","","16","","","","99.70","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 09:00","2014","03","20","09:00","2.8","","0.7","","86","","22","","21","","","","99.73","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 10:00","2014","03","20","10:00","2.1","","0.2","","87","","22","","25","","","","99.75","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 11:00","2014","03","20","11:00","2.3","","0.3","","87","","22","","19","","","","99.73","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 12:00","2014","03","20","12:00","2.5","","-0.6","","80","","22","","28","","","","99.69","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 13:00","2014","03","20","13:00","2.6","","-1.2","","76","","23","","26","","","","99.67","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 14:00","2014","03","20","14:00","2.5","","-1.7","","74","","23","","21","","","","99.66","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 15:00","2014","03","20","15:00","3.0","","-2.0","","70","","24","","21","","","","99.65","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 16:00","2014","03","20","16:00","2.6","","-1.9","","72","","23","","23","","","","99.67","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 17:00","2014","03","20","17:00","2.0","","-1.1","","80","","22","","26","","","","99.67","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 18:00","2014","03","20","18:00","1.7","","-0.6","","85","","23","","27","","","","99.70","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 19:00","2014","03","20","19:00","1.2","","-0.9","","86","","25","","24","","","","99.76","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 20:00","2014","03","20","20:00","1.2","","-1.8","","81","","25","","25","","","","99.80","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 21:00","2014","03","20","21:00","0.6","","-1.3","","87","","25","","32","","","","99.83","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 22:00","2014","03","20","22:00","0.4","","-1.4","","88","","25","","31","","","","99.85","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-20 23:00","2014","03","20","23:00","0.4","","-1.7","","86","","26","","29","","","","99.87","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 00:00","2014","03","21","00:00","0.2","","-2.6","","82","","26","","27","","","","99.93","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 01:00","2014","03","21","01:00","-0.2","","-2.7","","83","","27","","28","","","","100.00","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 02:00","2014","03","21","02:00","-0.5","","-3.2","","82","","27","","30","","","","100.05","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 03:00","2014","03","21","03:00","-0.9","","-4.3","","78","","27","","27","","","","100.13","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 04:00","2014","03","21","04:00","-1.3","","-5.6","","73","","28","","28","","","","100.22","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 05:00","2014","03","21","05:00","-1.5","","-5.8","","73","","27","","25","","","","100.29","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 06:00","2014","03","21","06:00","-2.1","","-6.0","","75","","28","","28","","","","100.41","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 07:00","2014","03","21","07:00","-2.2","","-4.3","","86","","28","","23","","","","100.50","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 08:00","2014","03","21","08:00","-2.1","","-5.6","","77","","28","","28","","","","100.57","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 09:00","2014","03","21","09:00","-1.6","","-6.3","","70","","29","","30","","","","100.63","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 10:00","2014","03","21","10:00","-1.1","","-7.1","","63","","28","","26","","","","100.68","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 11:00","2014","03","21","11:00","-0.5","","-7.1","","61","","28","","33","","","","100.70","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 12:00","2014","03","21","12:00","0.1","","-6.7","","60","","28","","29","","","","100.74","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 13:00","2014","03","21","13:00","0.8","","-6.8","","57","","28","","28","","","","100.78","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 14:00","2014","03","21","14:00","1.0","","-7.1","","55","","27","","28","","","","100.81","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 15:00","2014","03","21","15:00","2.0","","-7.8","","49","","27","","29","","","","100.84","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 16:00","2014","03","21","16:00","2.5","","-8.8","","43","","27","","30","","","","100.89","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 17:00","2014","03","21","17:00","2.4","","-8.5","","44","","26","","28","","","","100.95","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 18:00","2014","03","21","18:00","1.7","","-8.4","","47","","26","","20","","","","101.01","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 19:00","2014","03","21","19:00","0.6","","-7.6","","54","","26","","16","","","","101.08","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 20:00","2014","03","21","20:00","0.1","","-7.9","","55","","27","","16","","","","101.13","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 21:00","2014","03","21","21:00","-0.9","","-7.6","","60","","26","","9","","","","101.16","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 22:00","2014","03","21","22:00","-1.2","","-7.5","","62","","26","","7","","","","101.15","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-21 23:00","2014","03","21","23:00","-2.1","","-7.9","","65","","26","","7","","","","101.19","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 00:00","2014","03","22","00:00","-2.1","","-6.7","","71","","25","","8","","","","101.22","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 01:00","2014","03","22","01:00","-2.7","","-6.6","","74","","23","","4","","","","101.16","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 02:00","2014","03","22","02:00","-3.2","","-6.5","","78","","21","","2","","","","101.04","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 03:00","2014","03","22","03:00","-2.7","","-5.8","","79","","","M","1","","","","100.94","","","","-3","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 04:00","2014","03","22","04:00","-2.5","","-5.6","","79","","9","","5","","","","100.78","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 05:00","2014","03","22","05:00","-2.9","","-5.4","","83","","11","","13","","","","100.73","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 06:00","2014","03","22","06:00","-2.9","","-6.4","","77","","12","","14","","","","100.60","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 07:00","2014","03","22","07:00","-2.3","","-6.6","","72","","11","","20","","","","100.43","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 08:00","2014","03","22","08:00","-2.4","","-6.2","","75","","9","","18","","","","100.22","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 09:00","2014","03","22","09:00","-3.4","","-4.1","","95","","4","","20","","","","100.11","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 10:00","2014","03","22","10:00","-3.2","","-3.8","","96","","4","","19","","","","99.97","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 11:00","2014","03","22","11:00","-3.5","","-4.2","","95","","4","","21","","","","99.86","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 12:00","2014","03","22","12:00","-3.0","","-3.6","","96","","2","","21","","","","99.83","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 13:00","2014","03","22","13:00","-3.4","","-4.0","","95","","36","","23","","","","100.02","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 14:00","2014","03","22","14:00","-1.9","","-3.0","","92","","33","","19","","","","100.20","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 15:00","2014","03","22","15:00","-0.1","","-3.6","","77","","27","","18","","","","100.40","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 16:00","2014","03","22","16:00","0.6","","-3.0","","77","","25","","23","","","","100.52","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 17:00","2014","03","22","17:00","0.4","","-3.2","","77","","25","","27","","","","100.63","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 18:00","2014","03","22","18:00","0.3","","-2.8","","80","","25","","21","","","","100.69","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 19:00","2014","03","22","19:00","-0.1","","-2.8","","82","","24","","17","","","","100.72","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 20:00","2014","03","22","20:00","-0.4","","-3.0","","83","","24","","13","","","","100.74","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 21:00","2014","03","22","21:00","-0.8","","-2.9","","86","","23","","14","","","","100.72","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 22:00","2014","03","22","22:00","-0.7","","-2.4","","88","","22","","13","","","","100.71","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-22 23:00","2014","03","22","23:00","0.2","","-1.4","","89","","23","","19","","","","100.69","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 00:00","2014","03","23","00:00","0.6","","-2.5","","80","","24","","24","","","","100.64","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 01:00","2014","03","23","01:00","0.2","","-3.7","","75","","25","","29","","","","100.65","","","","","","NA"
